6922 6926 6921
7337 7334 7338
3116 3130 3111
211 2401 2396
3639 3642 3638
5226 5230 3727
520 7365 7361
2447 2442 3619
8281 8278 8282
3774 3773 3770
9130 9129 9126
6853 6850 6854
7160 7159 7155
9340 9339 9335
2880 2883 173
7237 7236 7232
4820 361 4823
2961 2960 2957
7963 7967 7962
6222 449 6867
2265 2269 2264
9536 9532 9533
5999 5995 436
4261 4256 4257
7191 7190 7186
7130 7129 7125
7913 7918 7917
2070 48 2065
3693 3697 3696
7996 8000 7999
3692 3693 3696
5149 5145 5146
3704 3707 3706
5148 285 5144
9932 9931 9928
8796 8795 8791
3739 2586 3735
2587 2582 2583
454 6942 10022
3235 3236 3240
8276 8280 581
1223 1222 10241
5582 5585 5584
7197 7202 7201
3433 4693 3437
6630 6626 6631
9648 9647 9643
8059 8063 8062
5652 5653 5657
6411 6412 6416
4723 4724 4728
3376 268 3380
3374 1418 1413
7595 7598 7594
9850 9847 9851
3195 3199 1184
816 812 817
9859 9867 9870
6403 6406 6402
4497 4498 4502
3091 3095 3090
1550 1551 1555
308 4001 3997
2958 1789 2955
3069 3068 3064
7717 7712 7713
4015 4011 4016
5904 5900 5901
10111 10110 9037
7733 7737 7736
4932 5974 4936
2260 2265 2259
3064 3068 3063
1915 185 3063
1940 1944 1939
1920 1919 1915
1913 1917 1912
2999 4292 4296
2307 2312 10218
2398 2397 66
2434 2433 2430
2397 2398 2403
5080 5076 5077
5178 5179 5181
5186 5190 5189
3625 3628 3624
3610 3611 3614
5069 5073 5068
5141 5142 5145
2389 2390 2394
4093 4092 4089
205 4074 4077
5073 5072 5068
4086 4090 4085
4059 4060 4063
2285 205 2284
2289 2294 10217
2167 2166 2162
2205 2206 2211
2192 2191 2186
4951 4950 4946
8683 8678 8679
306 4956 4959
53 2164 2163
4069 5053 5057
5085 5086 5090
6007 6011 6006
6067 6066 6062
8804 8800 615
8764 8765 8769
7079 7082 7078
4019 4016 4020
5991 5986 5987
7071 7076 7075
9749 9457 9745
8844 7975 8843
7263 7262 7258
9811 9807 9808
8231 580 8230
7990 7994 7993
9170 9171 9175
559 7940 7936
6942 6943 10018
5222 6257 6261
7390 7393 7392
6911 6906 6907
451 6245 6893
6860 6859 6856
8257 9233 8261
8236 8239 8235
2475 2474 2470
73 2505 10232
3680 3677 3681
2542 2538 2543
3714 3718 3717
2498 2499 2503
6252 451 6897
386 5207 6242
3765 3766 3769
2556 2551 2552
4551 262 3287
6275 453 6278
9304 8872 8868
8116 8115 8111
9947 9946 9943
3756 3760 3759
9752 9804 9585
4708 3452 3448
3751 3749 3752
3716 5223 290
10025 455 6305
3795 3796 3799
5287 5291 5290
1296 10248 88
8076 8072 8077
8876 8872 9308
3294 3290 262
4550 4545 4546
6661 6662 6665
1270 10247 1265
7448 7444 7445
5586 6735 6738
156 1399 1400
7442 7444 7441
7633 7632 7629
8066 8067 8071
8194 8185 8195
663 9626 9622
6759 6755 6756
6774 6777 6773
4611 4614 266
9268 10009 10010
4662 4665 4661
1495 1492 1496
3462 3458 3463
6735 5586 409
4721 4722 4726
5630 5629 5626
3406 3409 3405
5582 5584 5581
7506 482 7503
9324 9323 9319
9347 9346 9343
7523 7526 7522
8442 8446 8441
7517 7520 7516
7458 7610 7459
8358 10001 8359
6734 482 6733
618 8852 8849
9277 9273 8356
8859 8856 8860
9658 9659 9662
9525 645 9662
9499 9541 9503
9528 9529 9532
9498 9497 9493
8130 8112 8117
7263 7259 7264
7325 7328 7324
7252 7253 513
7697 6557 6553
4455 4456 4459
9330 9335 9334
7236 7231 7232
7600 7601 6347
6372 6368 6369
4356 4360 3102
7215 7219 7218
4672 4673 4675
8458 8929 8933
8920 8919 8915
4715 4711 5632
6815 6816 6820
7565 535 7568
6837 6833 6838
3463 4723 4727
4739 4740 4744
1519 1518 1513
10152 10150 10151
4808 9914 9921
933 932 927
1063 1062 1059
9880 9881 9883
5446 5444 5447
6332 6335 6331
4401 5719 5723
3215 3218 3217
3547 3552 3551
9837 123 1638
1110 1113 108
1096 1101 1100
767 764 768
790 9833 9830
732 762 766
748 744 749
735 734 729
764 761 117
3558 3554 3559
9837 9834 9838
2826 2827 2829
862 866 861
3225 3224 3221
121 846 849
2850 1655 2846
3216 2696 3213
3103 3104 3108
3195 144 3177
3584 2800 3580
4794 4798 3534
2864 4157 4161
5826 5821 5827
1201 1205 1204
6375 6371 6372
2886 2890 2885
1691 2880 173
966 965 961
1193 1194 1198
10184 28 1731
1709 1703 1704
29 1822 1821
3180 3181 3185
1739 1745 1744
1701 1700 1695
4246 4241 4242
4275 4276 4280
2959 2956 2960
4251 4255 4254
7644 7649 7648
4252 4256 4255
4208 4207 4203
2912 240 2916
9349 9350 9354
9022 10087 9026
5347 4216 4212
5327 5330 5326
9522 9526 9484
9124 9120 9121
8478 7647 518
7266 7271 7270
8707 8711 8710
9396 9401 9400
9055 9058 9057
7695 7694 7690
5358 5359 5363
8522 8518 597
4217 2924 2920
6494 6499 6498
7728 7729 7733
5901 5897 5898
430 6972 5913
7054 7055 7059
8666 9050 9054
8651 517 7302
6988 6983 6984
3886 3891 3890
2112 2118 2117
3813 3814 3817
6968 6972 430
4882 4883 4885
3833 297 3836
3865 3862 3866
3844 3847 3843
4852 4848 4849
4813 4817 3833
4809 3829 3825
6567 6563 6568
7710 7709 7705
5428 5427 5423
5874 5873 5870
4287 4283 326
4349 4345 4350
1755 1759 1754
2964 2959 2960
1943 1942 1937
1955 1951 1956
1916 1911 1912
1901 1906 1905
2433 10228 69
2404 2398 2399
2413 10226 2412
58 2253 10215
2380 2381 2386
2302 2306 2301
3602 2383 210
2450 2446 2447
5087 4103 4099
3627 3624 3628
2395 2396 2400
2399 2398 2394
3600 2424 2419
2404 2410 2409
3615 3619 2442
2404 2409 2403
2431 2427 2428
3608 2429 3604
3650 3647 3651
2469 10230 71
2437 2442 2441
3619 3623 2447
5151 3652 3648
2466 71 2462
5128 5133 5132
6211 6859 6215
5148 3648 285
3653 3654 3657
4118 4114 5102
3641 5144 285
5128 4140 5124
3607 4146 3611
5104 5100 5105
5151 5149 5152
6146 6145 6141
7333 7188 7334
445 6131 6843
5084 5083 5079
7195 7190 7191
7152 7155 442
5094 5099 5098
5117 5113 5118
4028 4027 4023
7159 6097 6093
208 2347 2342
6143 5101 6139
2333 2332 2327
5062 5061 5057
2346 2351 2345
5110 5106 5107
4117 4121 4116
2316 4096 4100
4134 209 2357
2359 2358 2354
4123 4127 4122
2337 2338 2342
10213 2217 2222
2288 2284 205
4081 4086 4085
4099 4094 4095
2363 2364 2369
2066 2061 2067
2233 2238 2237
2256 2252 2257
2224 2225 2230
4037 4033 4038
4995 4994 4990
2236 2242 2241
2212 201 2216
2226 4021 4025
2214 2215 2219
4021 4026 4025
2211 2216 2215
201 2221 2216
2184 2183 2179
2200 2199 55
2312 2317 10219
1953 1958 1957
2125 2126 2130
2138 2137 2132
48 2070 2074
52 2137 2142
4947 4946 4943
198 3972 2167
2110 2111 2116
2128 2129 2134
5010 5009 5005
7086 7082 7087
2202 2201 2197
2209 56 10213
5989 4951 4947
7066 7062 7063
305 3953 4941
3937 304 3941
5930 5929 5926
4933 4934 4938
369 4940 5982
7050 435 7047
5929 5933 4891
5982 5983 5986
7893 506 7106
7119 7118 7114
4995 4999 4994
7090 7085 7086
7149 7145 7150
5031 5034 311
8832 559 8828
6047 6052 6051
5009 5013 5008
7118 6056 6052
6013 6012 6008
4982 4986 3998
5034 5039 5038
4061 4064 4060
4038 4039 4043
4058 5042 5046
6123 7189 6127
5060 6098 6102
6075 6076 6080
5043 5042 5038
8813 8809 8814
7973 7976 7972
8817 558 7922
7978 7979 7982
8828 8825 8829
8237 8238 8241
9177 9178 9180
8830 8826 8827
8793 8796 8792
8267 8272 8266
7919 7915 7920
9233 9232 9230
7102 7097 7098
8787 7892 8783
7068 7851 7855
9135 9136 9139
7055 7056 7060
8721 8722 8725
7833 7830 7834
9242 9241 9239
9072 8688 607
8719 8716 8720
7854 553 8742
8714 609 8717
9238 9239 9241
8741 8740 8736
9154 9155 9159
9180 9178 9181
7883 7887 7882
8752 8747 8748
9687 9686 9682
9472 9468 9569
8733 610 9237
9425 9426 9429
9105 10095 10096
9960 9961 9964
9691 9686 9687
9673 9668 9669
9019 9015 9020
9676 9675 9671
9119 9122 9121
9559 9668 9667
9243 9247 9246
9262 9266 9261
9469 9172 9168
9799 9800 9803
9456 9452 9457
9775 9770 9771
9174 9175 9179
637 8278 8279
636 9164 9160
9568 9573 9572
9221 8246 8242
8023 8020 8024
9196 9193 9197
572 8258 8262
8233 8232 8228
8021 8018 8022
8243 8239 8240
8096 8214 574
8021 8017 8018
6295 6298 6294
6270 6269 6266
6251 6250 6248
6917 493 6918
6933 494 7404
7374 7377 6903
5203 6238 5207
7397 7401 7400
6260 6912 452
8222 8226 8221
6911 7389 493
9225 8005 9222
7403 8021 523
7985 7986 7990
7377 7375 7378
7989 7993 7992
7365 7364 7361
7187 7184 7188
7979 8845 561
7346 7349 7348
7165 7169 7164
7338 7341 7337
511 7184 7180
7360 7357 7361
521 7995 7380
6913 6914 6916
6244 6243 6240
7372 7376 7371
7386 7382 7387
5195 385 5198
6246 6247 6249
6193 6194 6197
6852 448 6848
6863 6867 449
6231 5199 385
2544 2545 2549
3675 3672 3673
3660 2496 2491
2471 2472 2476
5227 5224 5225
2531 2536 2530
5202 5206 5205
5190 5194 5193
2553 2557 2552
10233 10234 10225
3711 3710 3707
2500 2504 2499
290 3722 3719
2574 2575 2578
3712 3716 3715
3710 3714 3713
2573 2576 2572
2557 2561 2556
291 3731 5234
5218 5217 5214
2601 2606 2605
2598 221 2599
2550 2545 3709
3726 3722 3723
3721 3719 3722
3729 3726 3730
5245 5249 3746
3728 3732 220
5237 6268 6272
3744 3745 3748
5266 5262 5263
3737 291 3738
6929 6928 6924
5259 5262 5258
6271 6919 6923
6924 6928 6923
6275 6927 453
7408 7406 7409
8031 8035 8034
7393 7397 7396
8027 8030 8029
10014 10011 10012
8228 8229 8233
8102 8099 8103
8110 8115 8114
9946 9945 9943
8145 8149 8071
7619 7618 7616
8144 8143 8139
8142 568 8061
6942 6938 6943
7425 7422 7423
6935 6939 6934
7418 7414 8032
5263 5262 5259
5256 3753 5253
6316 6311 6312
6310 6309 6306
8075 569 8074
7440 477 7625
569 8082 8081
585 8346 8342
3347 3342 3343
3302 3301 3297
6620 6621 6625
526 7439 7435
6633 402 6630
6622 5470 5466
2617 3762 3765
10238 2618 2623
6319 5455 6318
2671 3233 2676
3770 3766 3767
5272 5269 5270
5291 5294 5290
5264 5260 5261
2560 2561 2566
10227 10228 10225
2629 2628 2625
3758 3754 3755
2641 2637 2642
2614 2619 2618
3789 3788 3785
2638 2642 2637
2635 3780 2640
2665 2661 2662
224 2648 2645
4518 4519 4523
3310 1336 3306
5296 5292 5293
4527 4531 4526
86 1260 10246
3302 263 3301
1353 1359 1358
3232 3233 3237
3234 3803 3804
4514 4515 4519
3289 3288 3284
2647 2643 2644
1397 1391 1392
2671 225 3234
3246 3247 3251
1249 1250 1255
3239 3235 3240
3249 3245 259
1284 1285 1290
4537 4533 4538
1330 1325 1326
1272 1271 1266
3248 3252 3247
4528 4533 4532
3292 3291 3288
3286 3285 3281
1372 1371 1367
1283 1284 1289
1334 1330 1335
10252 10253 10243
1366 1365 1361
1357 1363 1362
1380 1375 1381
1421 1417 157
1398 1393 1399
1455 1451 1452
3351 3356 3355
1378 93 10253
156 1400 3363
1382 1376 1377
4572 5497 4576
3352 3356 3351
3350 3353 3349
4619 4614 4615
